Tiruppur		11.11541	77.35456	IN	963173
Guwahati		26.18440	91.74580	IN	962334
Xiangtan		27.85000	112.90000	CN	959303
Linfen		36.08889	111.51889	CN	959198
Victoria		22.28750	114.14417	HK	956800
Zhenjiang		32.21086	119.45508	CN	950516
Enugu		6.44132	7.49883	NG	950000
Rosario		-32.94682	-60.63932	AR	948312
Sulţānah	Sultanah	24.49258	39.58572	SA	946697
Huludao		40.75243	120.83552	CN	944495
Hubballi		15.34776	75.13378	IN	943788
Padang		-0.94924	100.35427	ID	942938
Kitakyushu		33.85181	130.85034	JP	940978
Taiz		13.57952	44.02091	YE	940600
Setagaya		35.64188	139.64715	JP	940071
Kingston		17.99702	-76.79358	JM	937700
Jing’an	Jing'an	31.22000	121.41583	CN	936500
Baoshan		25.11626	99.16366	CN	935618
Rui’an	Rui'an	27.77605	120.65859	CN	927383
Chihuahua		28.63528	-106.08889	MX	925762
Nay Pyi Taw		19.74500	96.12972	MM	925000
Eskişehir	Eskisehir	39.77667	30.52056	TR	921630
Mysuru		12.29791	76.63925	IN	920550
Salem		11.65376	78.15538	IN	917414
São Luís	Sao Luis	-2.52972	-44.30278	BR	917237
Seongnam-si		37.43861	127.13778	KR	914832
Cartagena		10.39817	-75.49328	CO	914552
Antipolo		14.62578	121.12251	PH	913712
Columbus		39.96118	-82.99879	US	913175
Sialkot		32.49268	74.53134	PK	911817
Charlotte		35.22709	-80.84313	US	911311
Laibin		23.74743	109.22222	CN	910282
Warri		5.51737	5.75006	NG	910000
Naples		40.85216	14.26811	IT	909048
Xiaogan		30.92689	113.92221	CN	908266
Campo Grande		-20.44278	-54.64639	BR	906092
Ziyang		30.12108	104.64811	CN	905729
Bobo-Dioulasso		11.18064	-4.29489	BF	904920
Bahawalpur		29.39779	71.67520	PK	903795
Quzhou		28.95944	118.86861	CN	902767
Blantyre		-15.78499	35.00854	MW	902588
Donetsk		48.02300	37.80224	UA	901645
Abū Ghurayb	Abu Ghurayb	33.30563	44.18477	IQ	900000
Bishkek		42.87000	74.59000	KG	900000
Qom		34.64010	50.87640	IR	900000
Zaozhuang		34.86472	117.55417	CN	899753
Krasnodar		45.04534	38.98178	RU	899541
Natal		-5.79500	-35.20944	BR	896708
Pingxiang		27.61672	113.85353	CN	893550
Malang		-7.97970	112.63040	ID	889359
Cancún	Cancun	21.17429	-86.84656	MX	888797
Indianapolis		39.76838	-86.15804	US	887642
Gurugram		28.46010	77.02635	IN	886519
Bhubaneswar		20.27241	85.83385	IN	885363
Zhoushan		29.98869	122.20488	CN	882932
Qiqihar		47.33922	123.96154	CN	882364
Mulenvos		-8.86695	13.33440	AO	882014
Sulaymaniyah		35.56496	45.43290	IQ	878146
Marseille		43.29695	5.38107	FR	877215
Puning		23.31072	116.16869	CN	874954
Bhiwandi		19.30023	73.05881	IN	874032
Soshanguve		-25.47288	28.09919	ZA	872309
Teresina		-5.08917	-42.80194	BR	871126
Ankang		32.68000	109.01722	CN	870126
Jalandhar		31.32556	75.57917	IN	868929
Rotterdam		51.92250	4.47917	NL	868135
Langfang		39.52079	116.71471	CN	868066
Duque de Caxias		-22.78556	-43.31167	BR	866347
Viana		-8.90553	13.37499	AO	865863
Jiaozuo		35.23925	113.23914	CN	865413
Samarinda		-0.49167	117.14583	ID	865306
Rohini		28.74322	77.06778	IN	860000
Wanxian		30.81601	108.37407	CN	859662
Guang’an	Guang'an	30.47413	106.63696	CN	858159
Johor Bahru		1.46550	103.75780	MY	858118
Arifwala		30.29058	73.06574	PK	854462
Pasig City		14.58691	121.06140	PH	853050
Cheongju-si		36.63722	127.48972	KR	852147
Kanayannur		9.96667	76.26667	IN	851406
Tegucigalpa		14.08180	-87.20681	HN	850848
Bucheon-si		37.49889	126.78306	KR	850731
Thanh Hóa	Thanh Hoa	19.80000	105.76667	VN	850000
Turin		45.07049	7.68682	IT	847287
Al Ain City		24.19167	55.76056	AE	846747
Libreville		0.39241	9.45356	GA	846090
Saratov		51.54048	45.99010	RU	844858
Ulan Bator		47.90771	106.88324	MN	844818
Weihai		37.50914	122.11356	CN	844310
Takeo		10.99081	104.78498	KH	843931
Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	BR	843046
Cochabamba		-17.38195	-66.15995	BO	841276
Ahvaz		31.31901	48.68420	IR	841145
Vientiane		17.96667	102.60000	LA	840940
São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.56500	BR	840499
Zhabei		31.25861	121.45972	CN	840000
Xinyu		27.80429	114.93335	CN	839488
Pietermaritzburg		-29.61679	30.39278	ZA	839327
Yibin		28.75930	104.63994	CN	836340
Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	MX	834434
Kampung Baru Subang		3.15000	101.53333	MY	833571
Bouaké	Bouake	7.69385	-5.03031	CI	832371
Taicang		31.44778	121.09389	CN	831113
San Francisco		37.77493	-122.41942	US	827526
Sakai		34.58216	135.46653	JP	826161
Valencia		39.47391	-0.37966	ES	824340
Jinshan		30.83556	121.29373	CN	822776
Chenzhou		25.80000	113.03333	CN	822534
João Pessoa	Joao Pessoa	-7.11500	-34.86306	BR	817511
Bukavu		-2.49077	28.84281	CD	816811
Kraków	Krakow	50.06143	19.93658	PL	816614
Barcelona		10.13840	-64.68769	VE	815141
Bangui		4.36122	18.55496	CF	812407
Hermosillo		29.08874	-110.96677	MX	812229
Bhayandar		19.30157	72.85107	IN	809378
Culiacán	Culiacan	24.80209	-107.39421	MX	808416
Petaling Jaya		3.10726	101.60671	MY	807879
Anqing		30.51365	117.04723	CN	804493
Oran		35.69906	-0.63588	DZ	803329
Freetown		8.48714	-13.23560	SL	802639
San Pedro Sula		15.50585	-88.02588	HN	801259
Narela		28.85267	77.09288	IN	800000
Xingtai		37.06217	114.49272	CN	798770
Niigata		37.92259	139.04125	JP	797591
Muscat		23.58413	58.40778	OM	797000
Zarqa		32.07275	36.08796	JO	792665
Çankaya	Cankaya	39.91790	32.86268	TR	792189
Küçükçekmece	Kuecuekcekmece	40.99104	28.77123	TR	792030
Hamamatsu		34.70000	137.73333	JP	791707
Kolwezi		-10.71484	25.46674	CD	790248
Vinh		18.67337	105.69232	VN	790000
Thiruvananthapuram		8.48550	76.94924	IN	788271
Zhaotong		27.31667	103.71667	CN	787845
Panzhihua		26.58509	101.71276	CN	787177
Chuzhou		32.32194	118.29778	CN	782671
Seattle		47.60621	-122.33207	US	780995
Port Said		31.26531	32.30190	EG	780515
Cúcuta	Cucuta	7.90745	-72.50490	CO	777106
Homs		34.72405	36.72559	SY	775404
Xuancheng		30.95250	118.75528	CN	774332
Ibb		13.96667	44.18333	YE	771514
Tasikmalaya		-7.32740	108.22070	ID	770839
Nampula		-15.11646	39.26660	MZ	770379
Shangyu		30.01556	120.87111	CN	770000
Bujumbura		-3.38193	29.36142	BI	769317
Tyumen		57.15222	65.52722	RU	768358
Erzurum		39.90861	41.27694	TR	767848
Anshun		26.25000	105.93333	CN	765313
Dodoma		-6.17221	35.73947	TZ	765179
Rajshahi		24.37400	88.60114	BD	763580
Dera Ismail Khan		31.83129	70.90170	PK	763195
Sorocaba		-23.50167	-47.45806	BR	762172
Wuzhou		23.48054	111.28848	CN	761948
Ipoh		4.58410	101.08290	MY	759952
Qinhuangdao		39.94104	119.58936	CN	759718
Benghazi		32.11486	20.06859	LY	757490
Uberlândia	Uberlandia	-18.91861	-48.27722	BR	754954
Alīgarh	Aligarh	27.88145	78.07464	IN	753207
Shaoyang		27.23818	111.46214	CN	753194
Malatya		38.35018	38.31667	TR	750491
Winnipeg		49.88440	-97.14704	CA	749607
Ōta	Ota	35.56126	139.71605	JP	748081
Andijon		40.78338	72.35067	UZ	747800
Bareilly		28.36678	79.43167	IN	745435
Buraydah		26.32599	43.97497	SA	745353
Hegang		47.34727	130.29033	CN	743307
Morelia		19.70078	-101.18443	MX	743275
Riga		56.94600	24.10589	LV	742572
Amsterdam		52.37403	4.88969	NL	741636
Cagayan de Oro		8.48222	124.64722	PH	741617
Ma’anshan	Ma'anshan	31.68579	118.51008	CN	741531
Shah Alam		3.08507	101.53281	MY	740750
Bağcılar	Bagcilar	41.03903	28.85671	TR	740069
Shizuishan		38.98082	106.38920	CN	739400
Kumamoto		32.80589	130.69181	JP	738907
Oyo		7.85367	3.93235	NG	736072
Serang		-6.11528	106.15417	ID	735651
Torreón	Torreon	25.54389	-103.41898	MX	735340
Deyang		31.13019	104.38198	CN	735070
Abeokuta		7.15571	3.34509	NG	735000
Al Ḩudaydah	Al Hudaydah	14.79781	42.95452	YE	734699
Yangquan		37.85750	113.56333	CN	731228
Akure		7.25256	5.19312	NG	730000
Denver		39.73915	-104.98470	US	729019
Osasco		-23.53250	-46.79167	BR	728615
Kikolo		-8.78150	13.33384	AO	728205
Maianga		-8.84693	13.23698	AO	727681
São José dos Campos	Sao Jose dos Campos	-23.17944	-45.88694	BR	727078
Álvaro Obregón	Alvaro Obregon	19.35867	-99.20329	MX	726664
Aihara		35.60000	139.31667	JP	725493
Evaton		-26.53333	27.85000	ZA	725468
Valenzuela		14.70000	120.96670	PH	725173
Muzaffarābād	Muzaffarabad	34.37002	73.47082	PK	725000
Okayama		34.65000	133.93333	JP	724691
San Luis Potosí	San Luis Potosi	22.15234	-100.97135	MX	722772
Aguascalientes		21.88262	-102.28430	MX	722250
General Santos		6.11278	125.17167	PH	722059
Zhumadian		32.98385	114.02586	CN	721670
Morādābād	Moradabad	28.83893	78.77684	IN	721139
Sagamihara		35.56707	139.24167	JP	720780
Mississauga		43.57890	-79.65830	CA	717961
Lviv		49.83826	24.02324	UA	717273
Namangan		40.99830	71.67257	UZ	713220
Zaporizhzhya		47.85167	35.11714	UA	710052
Zanzibar		-6.16394	39.19793	TZ	709809
Saltillo		25.42595	-100.97963	MX	709671
Latakia		35.53125	35.79088	SY	709000
Subang Jaya		3.04384	101.58062	MY	708296
Warangal		18.00000	79.58333	IN	704570
Paranaque City		14.48156	121.01749	PH	703245
Tolyatti		53.53030	49.34610	RU	702879
Santo Domingo Oeste		18.50000	-70.00000	DO	701269
Battagram		34.67719	73.02329	PK	700000
Dhārāvi	Dharavi	19.05000	72.86667	IN	700000
Santo Domingo Este		18.48511	-69.84757	DO	700000
Suez		29.97371	32.52627	EG	699541
Changzhi		35.20889	111.73861	CN	699514
Ribeirão Preto	Ribeirao Preto	-21.17750	-47.81028	BR	698642
Agadir		30.42018	-9.59815	MA	698310
Edogawe		35.69225	139.87308	JP	697932
Sarajevo		43.84864	18.35644	BA	696731
Balikpapan		-1.26753	116.82887	ID	695287
Adachi		35.76318	139.80761	JP	695043
Changning		31.21739	121.42105	CN	694900
Bauchi		10.31032	9.84388	NG	693700
Shizuoka		34.98333	138.38333	JP	693389
Tunis		36.81897	10.16579	TN	693210
Zhangjiakou		40.78341	114.87139	CN	692602
Washington		38.89511	-77.03637	US	689545
Nashville		36.16589	-86.78444	US	689447
Fuxin		42.01556	121.65889	CN	689050
Ta’if	Ta'if	21.27028	40.41583	SA	688693
Changsha		22.38124	112.68492	CN	688242
Huangshi		30.24706	115.04814	CN	688090
Liaoyang		41.27194	123.17306	CN	687890
Hlaingthaya		16.85000	96.06667	MM	687867
Beira		-19.84361	34.83889	MZ	687764
Hongkou		31.25000	121.48917	CN	687500
Zaragoza		41.65606	-0.87734	ES	686986
Sevilla		37.38283	-5.97317	ES	686741
Baise		23.89013	106.62684	CN	686078
Pontianak		-0.03194	109.32500	ID	686019
Situbondo		-7.70623	114.00976	ID	685967
Agege		6.61563	3.33337	NG	683600
Binzhou		37.36667	118.01667	CN	682717
Oklahoma City		35.46756	-97.51643	US	681054
Yuncheng		35.02306	110.99278	CN	680036
Dezhou		37.44661	116.36706	CN	679535
Dushanbe		38.53575	68.77905	TJ	679400
Cotonou		6.36536	2.41833	BJ	679012
El Paso		31.75872	-106.48693	US	678815
Gorakhpur		26.76628	83.36889	IN	674246
Guadalupe		25.67663	-100.25907	MX	673616
Wrocław	Wroclaw	51.10286	17.03006	PL	672545
Denpasar		-8.65000	115.21667	ID	670210
Guntur		16.29974	80.45729	IN	670073
Katsina		12.99082	7.60177	NG	670000
Sanmenxia		34.78081	111.19287	CN	669307
E’zhou	E'zhou	30.39607	114.88655	CN	668727
Madīnat an Naşr	Madinat an Nasr	30.06667	31.30000	EG	668413
Camama		-8.93611	13.26518	AO	667094
Tabuk		28.39980	36.57151	SA	667000
Kitwe		-12.80243	28.21323	ZM	665961
Bulawayo		-20.15000	28.58333	ZW	665952
Mudanjiang		44.54804	129.62594	CN	665915
Aracaju		-10.91111	-37.07167	BR	664908
Joinville		-26.30444	-48.84556	BR	664500
Athens		37.98376	23.72784	GR	664046
Zagreb		45.81444	15.97798	HR	663592
Leshan		29.56227	103.76386	CN	662814
Santo André	Santo Andre	-23.66389	-46.53833	BR	662373
Vancouver		49.24966	-123.11934	CA	662248
Rizhao		35.41414	119.52908	CN	661943
Helsinki		60.16952	24.93545	FI	658864
Cheonan		36.80650	127.15220	KR	658831
Acapulco de Juárez	Acapulco de Juarez	16.84942	-99.90891	MX	658609
Banjarmasin		-3.31987	114.59075	ID	657663
Puducherry		11.93381	79.82979	IN	657209
Suining		30.50802	105.57332	CN	656760
Brampton		43.68341	-79.76633	CA	656480
Golfe		-8.86639	13.26173	AO	655796
Puyang		35.75641	115.04363	CN	655674
Soacha		4.57937	-74.21682	CO	655025
Boston		42.35843	-71.05977	US	653833
Tlalnepantla		19.54005	-99.19538	MX	653410
Jājmau	Jajmau	26.43040	80.40950	IN	652831
Portland		45.52345	-122.67621	US	652503
Calumbo		-9.14692	13.41936	AO	652270
Tlaquepaque		20.64121	-103.29342	MX	650123
Frankfurt am Main		50.11552	8.68417	DE	650000
Macau		22.20056	113.54611	MO	649335
Palermo		38.11660	13.36360	IT	648260
Izhevsk		56.85225	53.19862	RU	648213
Colombo		6.93548	79.84868	LK	648034
Maturín	Maturin	9.74569	-63.18323	VE	647459
Amravati		20.93333	77.75000	IN	647057
Detroit		42.33143	-83.04575	US	645705
Osogbo		7.77104	4.55698	NG	645000
Honchō	Honcho	35.70129	139.98648	JP	644668
Bikaner		28.01762	73.31495	IN	644406
Jaboatão dos Guararapes	Jaboatao dos Guararapes	-8.11278	-35.01472	BR	644037
Hoji ya Henda		-8.80523	13.28970	AO	642050
Las Vegas		36.17497	-115.13722	US	641903
New South Memphis		35.08676	-90.05676	US	641608
Hwaseong-si		37.20682	126.81690	KR	640890
Gold Coast		-28.00029	153.43088	AU	640778
Łódź	Lodz	51.77058	19.47395	PL	639890
Jeonju		35.82194	127.14889	KR	638421
Chongming		31.61852	121.69621	CN	637921
Al Aḩmadī	Al Ahmadi	29.07694	48.08389	KW	637411
Cuenca		-2.89530	-78.99630	EC	636996
Chisinau		47.00902	28.85938	MD	635994
Likasi		-10.98303	26.73840	CD	635768
Jambi City		-1.60000	103.61667	ID	635101
Hebi		35.73231	114.28616	CN	634721
Comilla		23.46186	91.18503	BD	634654
Tshikapa		-6.41621	20.79995	CD	634529
Chunian		30.96621	73.97908	PK	634236
Kochi		9.93988	76.26022	IN	633553
Memphis		35.14953	-90.04898	US	633104
Jingmen		31.03361	112.20472	CN	632954
Barnaul		53.36199	83.72786	RU	632372
Dandong		40.12917	124.39472	CN	631973
Piura		-5.18192	-80.65715	PE	630000
Bhilai		21.20919	81.42850	IN	627734
Ndola		-12.95867	28.63659	ZM	627503
Contagem		-19.93167	-44.05361	BR	627123
Ulyanovsk		54.32824	48.38657	RU	626540
Djibouti		11.58901	43.14503	DJ	626512
Glasgow		55.86515	-4.25763	GB	626410
Panshan		41.18806	122.04944	CN	625040
Louisville		38.25424	-85.75941	US	624444
Irkutsk		52.29566	104.29076	RU	623869
Ansan-si		37.32361	126.82194	KR	623256
Al Mansurah		31.03637	31.38069	EG	621953
Kermanshah		34.31417	47.06500	IR	621100
Jiaozhou		36.28389	120.00333	CN	619266
Düsseldorf	Duesseldorf	51.22319	6.77927	DE	618685
Suizhou		31.71111	113.36306	CN	618582
Villa Nueva		14.52512	-90.58544	GT	618397
Khabarovsk		48.46204	135.09710	RU	618150
Cuiabá	Cuiaba	-15.59611	-56.09667	BR	618124
Arusha		-3.36667	36.68333	TZ	617631
Feira de Santana		-12.26667	-38.96667	BR	616272
Las Piñas	Las Pinas	14.45056	120.98278	PH	615549
Chizhou		30.66134	117.47783	CN	615274
Coyoacán	Coyoacan	19.34670	-99.16174	MX	614447
Stuttgart		48.78232	9.17702	DE	612663
Ya'an		29.98521	102.99900	CN	612056
Cuttack		20.46497	85.87927	IN	610189
Borivli		19.23496	72.85976	IN	609617
Chiclayo		-6.77008	-79.85495	PE	609400
Yaroslavl		57.62987	39.87368	RU	608722
Gothenburg		57.70716	11.96679	SE	608462
Kawaguchi		35.80521	139.71072	JP	607373
Bukit Rahman Putra		3.21727	101.56080	MY	607000
Jhang Sadr		31.26981	72.31687	PK	606533
Ha'il		27.52188	41.69073	SA	605930
Bhavnagar		21.76287	72.15331	IN	605882
Benoni		-26.18848	28.32078	ZA	605344
Vladivostok		43.10562	131.87353	RU	604901
Jinzhou		41.10778	121.14167	CN	604269
Tuxtla		16.75357	-93.11578	MX	604147
Kryvyy Rih		47.90572	33.39404	UA	603904
Sanming		26.24861	117.61861	CN	602166
Islamabad		33.72148	73.04329	PK	601600
Sāngli	Sangli	16.85438	74.56417	IN	601214
Jamnagar		22.47292	70.06673	IN	600943
Lubango		-14.91717	13.49250	AO	600751
Pokhara		28.26689	83.96851	NP	600051
Shuangyashan		46.67686	131.13273	CN	600000
Borama		9.93611	43.18278	SO	597842
Pallabi		23.82500	90.37000	BD	597574
Luancheng		37.88452	114.64629	CN	597130
Makhachkala		42.97782	47.50027	RU	596356
Anyang-si		37.39250	126.92694	KR	595644
Huambo		-12.77611	15.73917	AO	595304
Samarkand		39.65456	66.96445	UZ	595200
Mengzi		23.36779	103.38212	CN	595100
Kagoshima		31.56667	130.55000	JP	595049
Mukalla		14.54248	49.12424	YE	594951
Rasht		37.27611	49.58862	IR	594590
Mar del Plata		-38.00042	-57.55620	AR	593337
Essen		51.45657	7.01228	DE	593085
Al Maḩallah al Kubrá	Al Mahallah al Kubra	30.97063	31.16690	EG	592573
Málaga	Malaga	36.72016	-4.42034	ES	592346
Shekhupura		31.71287	73.98556	PK	591424
Yingkou		40.66472	122.23176	CN	591159
Zhangzhou		24.51333	117.65556	CN	589831
Reynosa		26.08005	-98.28456	MX	589466
Thuận An	Thuan An	10.92390	106.71428	VN	588616
Dortmund		51.51494	7.46600	DE	588462
Suginami		36.20130	140.28406	JP	588354
Baltimore		39.29038	-76.61219	US	585708
Itabashi		35.74893	139.71497	JP	584483
New Kingston		18.00747	-76.78319	JM	583958
Pelentong		1.52430	103.82400	MY	583640
Cimahi		-6.87222	107.54250	ID	581994
Londrina		-23.31028	-51.16278	BR	581382
Bucaramanga		7.12500	-73.11895	CO	581130
Genoa		44.40478	8.94439	IT	580097
Hachiōji	Hachioji	35.65583	139.32389	JP	579355
Malacca		2.19600	102.24050	MY	579000
Nha Trang		12.24507	109.19432	VN	579000
Kerman		30.28321	57.07879	IR	577514
Orūmīyeh	Orumiyeh	37.55274	45.07605	IR	577307
Bahçelievler	Bahcelievler	41.00231	28.85980	TR	576799
Tanta		30.78847	31.00192	EG	576648
Jammu		32.73528	74.86167	IN	576198
Iskandar Puteri		1.39324	103.62322	MY	575977
Calamba		14.21167	121.16528	PH	575046
Tlalpan		19.29513	-99.16206	MX	574577
Herāt	Herat	34.34817	62.19967	AF	574300
Gujrat		32.57420	74.07542	PK	574240
Tomsk		56.50049	84.98216	RU	574002
Umraniye		41.01643	29.12476	TR	573265
Shihezi		44.30230	86.03694	CN	572772
South Boston		42.33343	-71.04949	US	571281
Nakuru		-0.30719	36.07225	KE	570674
Hamilton		43.25011	-79.84963	CA	569353
Irbid		32.55556	35.85000	JO	569068
Manchester		53.48095	-2.23743	GB	568996
Kota Bharu		6.12361	102.24333	MY	568900
Surrey		49.10635	-122.82509	CA	568322
Meknes		33.89352	-5.54727	MA	568295
Puente Alto		-33.61169	-70.57577	CL	568106
Nyala		12.04888	24.88069	SD	565734
Dresden		51.05089	13.73832	DE	564904
Orenburg		51.76712	55.09883	RU	564773
Albuquerque		35.08449	-106.65114	US	564559
Bokāro	Bokaro	23.66934	86.15161	IN	564319
Asmara		15.33805	38.93184	ER	563930
Sukkur		27.70323	68.85889	PK	563851
Milwaukee		43.03890	-87.90647	US	563531
Chợ Lớn	Cho Lon	10.75000	106.65000	VN	561000
Wenchang		19.55158	110.80279	CN	560894
Gombe		10.28969	11.16729	NG	560000
Ile-Ife		7.48240	4.56032	NG	560000
Hamhŭng	Hamhung	39.91833	127.53639	KP	559056
Kemerovo		55.35417	86.10435	RU	558973
Nasiriyah		31.05799	46.25726	IQ	558400
Bloemfontein		-29.12107	26.21400	ZA	556637
Sheffield		53.38297	-1.46590	GB	556500
Santiago de Cuba		20.02287	-75.82171	CU	555865
Siping		43.16143	124.37785	CN	555609
Cuautitlán Izcalli	Cuautitlan Izcalli	19.64388	-99.21598	MX	555163
Benguela		-12.57674	13.40268	AO	555124
Chuxiong		25.03639	101.54556	CN	555081
Balbala		11.56194	43.10666	DJ	554350
Huaihua		27.56337	110.00404	CN	552622
Muntinlupa		14.39028	121.04750	PH	552225
Bình Thạnh	Binh Thanh	10.81100	106.70600	VN	552164
Zahedan		29.49630	60.86290	IR	551980
Banqiao		25.01427	121.46719	TW	551221
Nanded		19.16023	77.31497	IN	550564
Kozhikode		11.24802	75.78040	IN	550440
Ulanqab		40.99300	113.13300	CN	550231
Ajegunle		6.45197	3.33115	NG	550000
Cabinda		-5.56198	12.19476	AO	550000
Pristina		42.67272	21.16688	XK	550000
Jiamusi		46.79711	130.31118	CN	549549
Korla		41.76055	86.15231	CN	549324
Kolhāpur	Kolhapur	16.69563	74.23167	IN	549236
Porto Velho		-8.76194	-63.90389	BR	548952
San Miguel de Tucumán	San Miguel de Tucuman	-26.81601	-65.21051	AR	548866
Kuantan		3.80770	103.32600	MY	548014
Sevastopol		44.60795	33.52134	UA	547820
Nellore		14.44992	79.98697	IN	547621
Mirpur Model Thana		23.80931	90.36093	BD	546503
Bremen		53.07582	8.80717	DE	546501
Wanning		18.79931	110.38410	CN	545992
Owerri		5.48363	7.03325	NG	545000
Kota Kuala Muda		5.58822	100.37085	MY	544984
Sungai Petani		5.64700	100.48772	MY	544851
Xinzhou		38.40917	112.73333	CN	544683
Kotō	Koto	32.77856	130.74537	JP	543730
Kalaburagi		17.33583	76.83757	IN	543147
Tucson		32.22174	-110.92648	US	542629
Selayang Baru Utara		3.25490	101.66680	MY	542409
Vilnius		54.68916	25.27980	LT	542366
Ajmer		26.45210	74.63867	IN	542321
Pingdu		36.78444	119.94639	CN	542234
Fresno		36.74773	-119.77237	US	542107
Mbeya		-8.90000	33.45000	TZ	541603
Juiz de Fora		-21.76417	-43.35028	BR	540756
Calabar		4.95893	8.32695	NG	540000
Oujda		34.68139	-1.90858	MA	539711
Novokuznetsk		53.75752	87.13599	RU	539616
Ryazan’	Ryazan'	54.62696	39.70415	RU	538962
Ji’an	Ji'an	27.11716	114.97927	CN	538699
Sahiwal		31.97386	72.33109	PK	538344
Sahiwal		30.66595	73.10186	PK	538344
Mersin		36.81196	34.63886	TR	537842
Nilüfer	Niluefer	40.21401	28.91567	TR	536365
Leeds		53.79648	-1.54785	GB	536280
Poznań	Poznan	52.40692	16.92993	PL	536151
Guli		28.88162	120.03308	CN	536000
Aqsu		41.18418	80.27921	CN	535657
Ebute Ikorodu		6.60086	3.48818	NG	535619
Ananindeua		-1.36556	-48.37222	BR	535547
Tanggu		39.02111	117.64694	CN	535298
Pasir Gudang		1.46200	103.90530	MY	534659
Astrakhan		46.34968	48.04076	RU	533925
Okara		30.81029	73.45155	PK	533693
Nansana		0.36389	32.52861	UG	532800
Kimhae		35.23417	128.88111	KR	531966
Ar Raqqah		35.95283	39.00788	SY	531952
Québec	Quebec	46.81228	-71.21454	CA	531902
Cuauhtémoc	Cuauhtemoc	19.44506	-99.14612	MX	531831
Shangluo		33.86667	109.93056	CN	531696
Himeji		34.81667	134.70000	JP	530495
Ibagué	Ibague	4.43573	-75.20289	CO	529635
Antwerp		51.22047	4.40026	BE	529247
Assiut		27.18096	31.18368	EG	528669
Hamadān	Hamadan	34.79922	48.51456	IR	528256
Qionghai		19.24250	110.46417	CN	528238
Aparecida de Goiânia	Aparecida de Goiania	-16.82333	-49.24389	BR	527796
Cangzhou		38.31124	116.85334	CN	527681
Mohammadpur		24.89843	88.52844	BD	527571
Surakarta		-7.55611	110.83167	ID	526870
San Salvador		13.68935	-89.18718	SV	525990
Beihai		21.48349	109.11549	CN	525329
Van		38.49457	43.38323	TR	525016
Sacramento		38.58157	-121.49440	US	524943
Thủ Đức	Thu GJuc	10.84863	106.77209	VN	524670
Üsküdar	UEskuedar	41.02274	29.01366	TR	524452
Penza		53.19568	45.01075	RU	523553
Kandahār	Kandahar	31.61332	65.71013	AF	523300
Mazār-e Sharīf	Mazar-e Sharif	36.70904	67.11087	AF	523300
Hengshui		37.73908	115.68348	CN	522147
Dehradun		30.32443	78.03392	IN	522081
Erode		11.34280	77.72741	IN	521891
Lyon		45.74906	4.84789	FR	520774
Salta		-24.80645	-65.41999	AR	520683
Serra		-20.12861	-40.30778	BR	520653
Esenler		41.04350	28.87619	TR	520235
