Q209344	organization	70	Sapienza University of Rome	La Sapienza|Sapienza|UNIROMA1|Universita La Sapienza di Roma|University La Sapienza Rome|University La Sapienza of Rome|University of Roma La Sapienza|University of Rome|University of Rome "La Sapienza"|Università La Sapienza di Roma|Università degli Studi di Roma "Sapienza"|Università degli studi di Roma "La Sapienza"
Q32491	organization	70	Qantas Airways	QANTAS AIRWAYS LIMITED|QF|QFA|Qantas Airways Ltd|Queensland and Northern Territory Aerial Services
Q34144	organization	70	Grand Forks	City of Grand Forks|City of Grand Forks ND|Grand Forks, ND|Grand Forks, North Dakota
Q49763	organization	70	Christian Social Union of Bavaria	CSU|Christian Social Union in Bavaria|Christlich-Soziale Union
Q49764	organization	70	Die Linke	Left|Left Party|The Left
Q51779763	organization	70	Bamboo Airways	
Q54173	organization	70	General Electric	GE|General Electric Co.|General Electric Company
Q66048	organization	70	Deutsche Bank	DB|German Bank
Q7240	organization	70	Lockheed Martin	LockMart|Lockheed|Lockheed-Martin
Q83259	organization	70	École Normale Supérieure	ENS - PSL|ENS Paris|Institute of Advanced Education|Normale sup|Normale sup'|École normale|École préparatoire
Q131566	organization	69	Institute of Electrical and Electronics Engineers	I triple e|I.E.E.E.|IEEE|IEEE CT Society|IEEE-SSIT|Institute of Electrical and Electronics Engineers Inc|The Institute of Electrical and Electronics Engineers, Incorporated
Q14579	product	69	Linux kernel	Linux
Q152864	organization	69	ASUS	ASUSTeK|ASUSTeK Computer Inc.
Q156578	organization	69	Volkswagen Group	VOLKSWAGEN AG|VW|VW AG|Volkswagen|Volkswagen Aktiengesellschaft
Q15669738	organization	69	Miss Grand International	MGI|Miss Grand
Q163468	product	69	Prolog	Programming in Logic
Q16955	organization	69	Tsinghua University	Qinghua|Qinghua University|THU|Tsinghua|Tsinghua College|Tsinghua Imperial College|Tsinghua School
Q185339	organization	69	Air Canada	AC|Trans-Canada Air Lines
Q205150	organization	69	National Rally	FN|Front national|RN|Rassemblement national
Q49623	organization	69	Workers’ Party of Korea	Korean Workers' Party|WPK
Q633782	organization	69	University of Pula	Juraj Dobrila University of Pula|Pula University
Q928831	organization	69	Seoul Broadcasting System	Eseubieseu|SBS
Q157064	organization	68	Puma	Puma AG|Puma company
Q165005	organization	68	Franciscans	Franciscan|Grey Friars|Minorites|O.F.M.|OFM|Ordo Fratrum Minorum|Seraphic Order
Q27074	organization	68	Aston Martin Lagonda	Aston Martin|Aston Martin Holdings|Aston Martin Lagonda Global Holdings|Aston Martin Lagonda Holdings|Aston Martin Lagonda Holdings plc|Aston Martin Lagonda Limited
Q308952	organization	68	Malaysia Airlines	MAS|Malaysia Airlines Berhad|Malaysian Airline System Berhad
Q37227	product	68	Go	Go programming language
Q486156	organization	68	University of Oslo	Oslo University|UiO|Universitas Osloensis|Universitas Regia Fredericiana|uio.no
Q859363	organization	68	Sciences Po	Institut d'études politiques de Paris|Paris Institute of Political Studies|Sciences Po Undergraduate College
Q1218180	organization	67	Nikon	Kabushiki-gaisha Nikon|Nikon Corporation|Nippon Kōgaku Kōgyō Kabushikigaisha
Q146165	organization	67	Nordic Council	Nordic cooperation|The Nordic Council
Q154008	product	67	Vogue	American Vogue|Vogue USA
Q165658	product	67	Adobe Flash	.fla|Fla|Flash|Flash 4 Linux|Flash CS3|Flash MX|FlashMX|FutureSplash Animator|Macromedia Flash|Shockwave Flash|Swf|UIRA
Q173395	organization	67	Cisco	Cisco Systems|Cisco Systems, Inc.
Q180344	organization	67	Oceania Football Confederation	OFC
Q188740	organization	67	Museum of Modern Art	MoMA|The Museum of Modern Art, New York
Q189021	organization	67	TED	Ideas worth spreading|TED Conference|TED Conferences, LLC|Technology, Entertainment and Design|Technology, Entertainment, Design
Q194316	organization	67	Suvarnabhumi Airport	BKK|Bangkok Suvarnabhumi|VTBS
Q202044	product	67	Tor	The Onion Router
Q234021	organization	67	Robert Bosch	Bosch|Robert Bosch GmbH
Q245	product	67	Raspberry Pi	Pi|RPi|RasPi|RaspberryPi
Q28695	organization	67	University of Helsinki	Helsingfors universitet|Helsingin yliopisto|Helsinki University|Imperial Alexander University in Finland|Keisarillinen Aleksanterin-Yliopisto|Kejserliga Alexander-universitetet|UH|UHEL|UHelsinki|UnivHel|UoH|helsinki.fi
Q30113	organization	67	Jeep	
Q318693	organization	67	Collective Security Treaty Organization	CSTO|ODKB
Q35907	organization	67	Land Rover	Land Rover Ltd.
Q378014	organization	67	University of al-Qarawiyyin	Jāmiʿat al-Qarawiyyīn|UAQ|uaq.ma
Q47586	organization	67	United States Electoral College	Electoral College|Electoral College of the United States|U.S. Electoral College|US Electoral College
Q4923294	organization	67	GMM Grammy	GMM|GMM Grammy PCL.|GMM Grammy Public Co., Ltd.|GMM Grammy Public Company Limited|Grammy|Grammy Entertainment|G″MM′ Grammy
Q499962	organization	67	Coursera	
Q9624	organization	67	Liberal Democrats	Lib Dem|Lib Dems|Libdems|Liberal Democratic Party
Q1145306	organization	66	University of Calcutta	CU|Calcutta University
Q152051	organization	66	Bayer	Bayer AG|Bayer Research Laboratories
Q152057	organization	66	BP	BP 2go|BP Connect|BP P.L.C.|BP plc
Q154804	organization	66	Leipzig University	Karl-Marx-Universität|ULeipzig|University of Leipzig|Universität Leipzig
Q166400	organization	66	European Broadcasting Union	EBU|EBU-UER|European Broadcasting Union EBU
Q182016	organization	66	United Nations Environment Programme	Shirika la Umoja wa Mataifa|UN Environment|UN Environment Programme|UNEP|United Nations Environment Program
Q193136	organization	66	Prada	Prada Group|Prada S.p.A.|Prada SpA
Q218506	organization	66	Lund University	Lunds Universitet|Universitas Lundensis|University of Lund|lunduniversity.lu.se
Q230899	organization	66	University of Manchester	Manchester University|The University of Manchester|Univ. of Manchester|UoM
Q232595	organization	66	Liberal Democratic Party	Jimintō|LDP|Lib Dems|Liberal Democratic Party of Japan
Q308963	organization	66	University of Salamanca	Salamanca University|Salamanca, University of|Univ. of Salamanca|Universidad de Salamanca
Q32245	organization	66	Singapore Airlines	SIA|SQ|Singapore Airlines Group|Singapore Airlines Limited|Singapore Airlines Ltd.
Q334800	organization	66	PepsiCo	Pepsi|PepsiCo Inc.|PepsiCo, Inc.|bebsi
Q376692	organization	66	Sony Mobile Communications	Sony Ericsson
Q58378	product	66	Windows 1.0	Microsoft Windows 1.0|Windows 1.00|Windows 1.01|Windows 1.02|Windows 1.03|Windows 1.04
Q81231	product	66	Iron Dome	Kippat Barzel
Q846596	organization	66	WorldCat	
Q8466	organization	66	1. FC Kaiserslautern	1. FCK|FCK|Kaiserslautern
Q8919	organization	66	European Atomic Energy Community	EAEC|Euratom
Q105112	organization	65	Swedish Social Democratic Party	Socialdemokraterna|Sveriges socialdemokratiska arbetareparti
Q105254	organization	65	1. FSV Mainz 05	1. Fußball- und Sportverein Mainz 05 e. V.|Die Nullfünfer|FSV Mainz|Mainz|Mainz 05|The Zero-Fivers
Q157062	organization	65	Unilever	Unilever Ltd.|Unilever PLC
Q188307	organization	65	The Salvation Army	Salvation Army|TSA|The Salvation Army International Trust
Q189022	organization	65	Imperial College London	Central Technical College|ICL|Imperial|Imperial College|Imperial College of Science and Technology|Imperial College of Science, Technology and Medicine
Q190193	organization	65	International Society for Krishna Consciousness	Hare Krishna|Hare Krishna Movement|ISKCON
Q214341	organization	65	University of Amsterdam	Athenaeum Amstelaedamse|G.U.A.|GUA|Univ. of Amsterdam|UvA
Q22868	product	65	RT	RT Media|RTTV|Rossiya Segodnya|Russia Today|Russia Today TV
Q283233	product	65	WeChat	Weixin|Wēixìn
Q43013	product	65	notebook	blank book|blank-book|blankbook|drawing pad|legal pad|note book|note pad|note-book|notepad|writing pad
Q62288	organization	65	Rolex	Rolex SA
Q83570	product	65	AutoCAD	
Q126130	organization	64	Bible Lands Museum	The Bible Lands Museum Jerusalem|The Bible Lands Museum in Jerusalem|The Bible Lands Museum, Jerusalem
Q134067	product	64	Visual Studio	Microsoft Visual Studio|Microsoft Visual Studio .NET|Visual Studio .NET
Q174240	organization	64	Transparency International	TI|Transparency International Secretariat
Q187854	organization	64	Scandinavian Airlines	SAS|SAS Scandinavian Airlines|SK|Scandinavian Airlines System|Scandinavian Airlines System Denmark-Norway-Sweden|Scandinavian Airlines, SAS
Q189248	product	64	GNU Bash	BASH|Bash shell|Bourne Again shell|Bourne-Again shell|shell
Q192187	organization	64	Communist Party of the Russian Federation	CPRF|KPRF
Q206702	organization	64	University of Zurich	UZH|Uni Zurich|Uni Zürich|Universitat Zurich|University of Zürich|Universität Zürich|uzh.ch
Q216273	organization	64	University of St Andrews	St Andrews University|University of Saint Andrews
Q217595	organization	64	Oxford University Press	OUP
Q218115	organization	64	Chanel	Chanel S.A.|Chanel SA|House of Chanel|Modehuis Chanel
Q257597	organization	64	SWIFT	S.W.I.F.T. SCRL|Society for Worldwide Interbank Financial Telecommunication
Q275131	product	64	Scratch	
Q27986619	product	64	Mastodon	
Q38903	organization	64	Universal Music Group	UMG|UMG Recordings, Inc.|Universal Music
Q486269	organization	64	Kodak	Eastman Kodak|Eastman Kodak Company
Q679322	organization	64	Saudi Aramco	Arabian-American Oil Company|Aramco|Saudi Arabian Oil Company|Saudi Arabian Oil Group
Q739941	organization	64	monarchy of the United Kingdom	British monarchy|Emperor of the United Kingdom|King of the United Kingdom|Queen of the United Kingdom|UK monarchy
Q139596	organization	63	National Fascist Party	PNF|Partito Nazionale Fascista
Q144488	organization	63	University of Warsaw	Uniwersytet Warszawski|Warsaw University
Q1538507	organization	63	Jack in the Box	JITB
Q156591	organization	63	Yad Vashem	The Holocaust Martyrs' and Heroes' Remembrance Authority
Q178817	product	63	ASP.NET	
Q181114	organization	63	Stellantis North America	
Q186471	organization	63	Ultimate Fighting Championship	UFC
Q2084900	organization	63	Oppo	
Q210108	organization	63	BirdLife International	
Q219575	organization	63	United Nations peacekeeping	UN peacekeepers|UN peacekeeping|United Nations Peacekeeping Force|United Nations Peacekeeping Operations|United Nations peacekeepers
Q26070	organization	63	Uniqlo	Kabushiki-gaisha Yunikuro|Uniqlo Co., Ltd.|Yunikuro|ユニクロ|株式会社ユニクロ
Q328840	organization	63	Visa Inc.	Visa|Visa Inc
Q47817	organization	63	Five Star Movement	5 Star Movement|Movimento 5 Stelle|Movimento Cinque Stelle
Q105557	organization	62	Embraer	Embraer S.A.
Q118398	product	62	arXiv	LANL preprint archive
Q147662	organization	62	Zara	Zara Espana|Zara España|Zara España, SA|Zara Eña, S.A.|Zara SA
Q152171	organization	62	University of Bonn	Bonn University|Rheinische Friedrich-Wilhelms-Universität|Rheinische Friedrich-Wilhelms-Universität Bonn|Rhenish Friedrich Wilhelm University of Bonn|Uni Bonn|Universität Bonn
Q154330	organization	62	Reporters Without Borders	RSF|RWB|Reporters sans frontieres
Q156874	organization	62	Law and Justice	PiS|Prawo i Sprawiedliwość
Q183725	organization	62	International Workingmen's Association	IWA
Q185088	organization	62	People's Party	PP|Partido Popular
Q188710	organization	62	Thai Airways	TG|THA|THAI|Thai Airways International|Thai Airways International Public Co., Ltd.|Thai Airways International Public Company Limited
Q190464	organization	62	HSBC	Bital|HSBC Bank USA|HSBC Holdings plc|Hong Kong and Shanghai Banking Corporation|Hongkong and Shanghai Banking Corporation Limited
Q194223	organization	62	University of Buenos Aires	UBA|Universidad de Buenos Aires
Q194445	organization	62	Cairo University	CU|Egyptian University|Fuad I University|King Fuad I University|University of Cairo|cu.edu.eg
Q205995	organization	62	Caribbean Community	CARICOM|Caribbean Community and Common Market|Caribbean Community including the CARICOM Single Market and Economy
Q212405	organization	62	Procter & Gamble	P&G|Procter & Gamble Co.|Proctor and Gamble|Rejoice|The Procter & Gamble Company
Q234803	organization	62	Rolls-Royce Motor Cars	Rolls-Royce Motor Cars Limited
Q35962	organization	62	Maserati	
Q50662	organization	62	Goethe University Frankfurt	Johann Wolfgang Goethe University|Johann Wolfgang Goethe University Frankfurt|Johann Wolfgang Goethe-Universitaet Frankfurt|Johann Wolfgang Goethe-Universität Frankfurt am Main|University of Frankfurt am Main
Q552581	organization	62	SAP	SAP SE
Q56760250	organization	62	Sony Music	SM|SME|Sony Music Entertainment|Sony Música
Q82494	organization	62	National Center for Biotechnology Information	NCBI|US Center for Biotechnology Information
Q122141	organization	61	Vodafone	Racal Strategic Radio|Racal Telecom|Racal Telecommunications|Vodafone AirTouch|Vodafone Group
Q131692	organization	61	Austrian Freedom Party	FPÖ|Freedom Party of Austria|Freiheitliche Partei Österreichs
Q138198	organization	61	Spanish Socialist Workers' Party	PSOE|Partido Socialista Español|Partido Socialista Obrero Español|Spanish Socialist Party|Spanish Workers' Socialist Party
Q178570	product	61	OpenGL	GL|OGL|Open GL|Open Graphics Library
Q191551	organization	61	easyJet	EasyJet Airline Company Limited|easyJet plc
Q192821	organization	61	French Communist Party	Communist Party of France|PCF|Parti communiste français
Q192964	organization	61	Istanbul University	University of Istanbul|İstanbul Üniversitesi
Q193510	organization	61	University of Padua	UNIPD|UPadua|Universita degli Studi di Padova|Universita di Padova|University of Padova|Università degli Studi di Padova|Università di Padova
Q194297	organization	61	Guinness	Arthur Guinness Son & Co.|Guinness & Co.
Q206978	product	61	Sprite	
Q213140	organization	61	Japan Airlines	JAL|Japan Airlines Co., Ltd.
Q233929	organization	61	NASCAR	National Association for Stock Car Auto Racing
Q36033	organization	61	Mitsubishi Motors	MMC|Mitsubishi Jidosha|Mitsubishi Jidosha Kogyo KK|Mitsubishi Jidōsha Kōgyō|Mitsubishi Motors Corporation
Q3816639	product	61	Kotlin	
Q390018	organization	61	Toronto International Film Festival	TIFF|tiff.
Q481778	organization	61	Acer	Acer Group|Acer Inc.|Multitech
Q84151	organization	61	Taras Shevchenko National University of Kyiv	Kyiv National University named after Taras Shevchenko|Kyiv State University|Kyiv University|National University of Kyiv|Shevchenko University|Taras Shevchenko University|Taras Shevchenko University of Kiev|University of Kiev
Q1043486	organization	60	Carl's Jr.	Carl's Jr|Carl's Junior|Carls Jr|Carls Junior
Q138345	organization	60	Liberal Party of Canada	Canadian Liberal Party|Canadian Liberals|Grits|LPC|PLC
Q151991	organization	60	European Southern Observatory	ESO|European Organisation for Astronomical Research in the Southern Hemisphere|Garching Observatory|The European Southern Observatory，ESO|The European Southern Observatory，縮寫：ESO
Q157033	organization	60	Goethe-Institut	GI|Goete Institute|Goethe Institute
Q179111	organization	60	Social Democratic Party of Austria	SPÖ|Sozialdemokratische Partei Österreichs
Q191582	organization	60	COMECON	CAME|CEMA|CMEA|Council for Mutual Economic Assistance
Q191703	organization	60	Organisation of African Unity	OAU|Organization of African Unity, OAU
Q204911	organization	60	Russian Social Democratic Labour Party	RSDLP|Russian Social Democratic Labor Party
Q213602	product	60	Google Street View	Google Street-View|Google Streetview|Stanford CityBlock Project|Street View|Street-View|Streetview
Q223142	organization	60	Box Office Mojo	boxofficemojo
Q229478	organization	60	International Bureau of Weights and Measures	BIPM|Bureau International des Poids et Mesures
Q27224	organization	60	Bentley	Bentley Motors
Q31181	product	60	AllMusic	AMG|All Music Guide
Q319642	organization	60	Chevron Corporation	Chevron|Chevron México|Standard Oil of California
Q35896	organization	60	Lancia	
Q485593	organization	60	Red Hat	
Q487556	organization	60	University of Sydney	Sydney Uni|Sydney University|The University of Sydney|USyd
Q487907	organization	60	Bank of America	Bank of America Corporation|BoA|BofA
Q489921	organization	60	Mastercard	MASTERCARD INTERNATIONAL INCORPORATED|MasterCard Incorporated
Q494817	product	60	Google Scholar	
